总价,市区,户型,面积,朝向,装修,楼层,建成年份,楼型
103.0,11,5,86.55,3,2,18,2012,7
182.0,15,4,73.85,3,3,29,2016,6
399.0,5,5,89.7,3,3,28,2010,6
117.5,11,4,95.35,6,1,31,2012,6
593.0,5,5,118.61,3,1,45,2012,6
467.0,15,8,236.24,3,4,18,2012,3
265.0,15,3,89.15,3,4,32,2014,6
148.2,6,4,87.39,3,4,27,2017,6
132.0,6,5,150.97,3,1,6,2012,6
91.0,11,4,77.78,3,2,24,2019,6
143.0,14,5,112.5,9,4,16,2012,6
170.0,15,4,92.51,3,3,11,2008,7
304.0,15,5,86.99,3,1,33,2012,6
279.0,8,9,162.61,3,1,8,2012,6
114.0,13,4,72.48,3,4,6,2012,6
98.0,11,4,102.34,9,1,23,2012,6
240.0,10,5,71.19,3,1,20,2012,7
160.0,6,5,104.15,9,4,28,2012,6
184.0,13,7,185.04,3,3,6,2006,6
52.0,10,2,49.43,4,3,28,2012,7
345.0,4,5,111.7,3,4,24,2013,7
220.0,4,5,97.47,3,4,35,2016,6
258.0,1,5,133.13,9,1,18,2008,6
260.0,11,6,141.57,3,2,10,2012,6
178.0,8,5,101.09,3,1,18,2018,7
415.0,7,5,128.26,3,4,31,2012,6
102.0,14,5,98.23,3,1,33,2011,7
75.0,1,4,62.93,3,1,6,1995,6
388.0,7,4,95.39,3,3,33,2007,7
132.0,4,3,73.75,3,3,6,2000,3
73.0,14,4,90.24,3,1,18,2012,6
42.0,15,2,50.37,3,3,31,2012,7
120.0,8,4,59.1,1,1,22,2009,6
173.0,15,4,103.27,9,2,11,2008,7
108.0,11,5,96.27,3,2,20,2012,7
124.0,11,5,104.91,3,1,25,2012,6
278.0,13,5,123.87,3,3,34,2013,6
223.0,8,5,136.23,9,1,30,2012,6
145.0,1,5,90.91,3,4,30,2010,7
199.0,4,4,130.16,9,3,11,2009,7
180.0,1,5,97.58,3,3,18,2008,6
133.0,8,4,106.34,3,1,16,2004,7
560.0,7,5,142.85,3,1,24,2011,6
350.0,10,6,143.15,3,4,6,2007,6
526.0,15,6,173.06,9,1,11,2008,7
280.0,12,6,122.63,3,2,5,2019,6
107.0,8,5,66.87,5,3,20,2011,6
72.0,7,3,66.02,3,1,38,2011,6
235.0,12,5,102.0,3,4,23,2011,7
275.0,7,3,98.88,3,1,33,2018,7
280.0,7,4,99.0,3,2,33,2015,7
210.0,12,5,98.7,9,4,33,2016,7
237.0,7,3,86.09,3,3,33,2011,6
249.0,7,5,102.56,3,4,37,2012,7
159.0,11,5,94.55,3,1,18,2012,6
135.0,6,4,105.07,3,2,34,2012,6
66.0,1,3,54.94,4,1,16,2012,6
210.0,8,5,127.44,9,1,11,2000,6
138.0,13,3,100.73,3,3,6,2004,6
335.0,7,5,99.21,9,3,33,2018,7
105.0,14,4,84.4,3,4,34,2016,6
192.0,8,5,122.33,3,2,30,2011,7
105.0,3,5,121.32,9,1,24,2012,6
195.0,1,6,105.75,6,3,6,1992,6
171.0,6,4,86.33,3,1,32,2014,7
190.0,10,4,88.39,3,4,6,2009,7
290.0,1,5,142.95,9,2,18,2013,6
240.0,7,3,91.0,3,1,27,2013,6
98.0,4,1,47.7,3,3,26,2012,6
154.0,8,3,89.08,3,4,6,2008,7
117.0,15,3,72.51,3,4,30,2009,6
227.9,12,5,121.68,9,3,15,2012,7
98.0,11,5,88.92,3,3,20,2012,6
144.0,13,3,103.28,3,4,18,2011,3
521.0,1,1,339.28,1,1,2,2012,7
231.0,8,5,129.03,9,4,6,2008,7
226.0,4,5,87.29,3,4,32,2013,6
95.0,14,4,92.96,3,4,33,2012,3
406.0,5,4,83.5,3,4,18,2007,6
55.0,7,3,49.78,8,4,23,2012,6
215.0,15,3,76.45,3,4,31,2012,6
206.0,10,4,89.88,3,1,18,2013,6
650.0,5,5,138.74,3,2,30,2012,6
245.0,15,3,78.55,3,4,16,2008,6
85.0,8,3,53.08,3,1,18,2007,6
107.0,8,4,106.52,3,2,33,2012,3
145.0,8,4,87.22,3,3,18,2009,6
247.0,4,4,89.96,3,3,18,2014,6
185.0,10,3,81.95,3,4,33,2013,6
138.0,11,5,108.0,9,2,24,2012,3
162.0,6,5,111.06,9,1,6,2008,6
62.0,11,3,76.46,3,3,18,2012,6
380.0,4,5,128.85,3,4,18,2009,6
139.7,15,2,46.98,3,4,30,2015,6
310.0,7,5,123.69,3,3,33,2011,6
387.0,10,8,205.1,3,3,27,2019,6
238.0,14,5,141.52,3,2,5,2012,6
172.0,13,3,82.35,1,4,32,2014,6
169.0,10,4,105.26,3,4,6,2003,6
168.0,1,5,114.43,3,4,6,2000,7
156.0,4,4,74.63,9,4,6,2001,6
125.0,14,4,111.31,3,2,34,2013,6
161.0,14,6,111.76,3,1,10,2012,7
189.0,6,6,121.58,3,4,18,2012,6
93.0,6,5,82.34,1,1,9,2012,7
321.0,7,5,93.16,3,4,34,2016,7
309.0,7,5,86.91,9,4,33,2011,6
239.0,6,6,189.3,9,4,18,2010,7
133.0,11,5,111.07,3,2,19,2012,6
157.0,4,5,87.35,3,4,18,2012,7
196.0,8,5,105.59,3,3,30,2012,6
57.0,11,4,97.67,3,1,6,2012,6
164.0,1,5,166.31,9,3,11,2012,7
275.0,13,5,64.17,9,4,6,1996,6
98.0,11,5,89.88,3,3,6,2012,6
100.0,14,3,92.02,3,4,26,2012,3
115.0,10,2,40.37,3,1,5,2006,6
610.0,4,5,145.81,3,4,31,2020,7
455.0,15,6,137.88,9,2,5,2012,3
219.0,15,5,148.72,9,1,15,2003,3
480.0,5,5,125.36,3,4,33,2016,6
194.0,5,2,43.46,3,3,30,2010,6
132.0,6,4,93.86,3,1,6,2012,6
142.0,6,5,129.66,3,4,18,2011,6
188.0,12,5,98.64,3,4,34,2012,7
180.0,10,3,68.46,3,4,32,2013,6
120.0,10,4,89.25,3,4,6,2003,4
415.0,7,5,132.67,3,4,34,2014,7
860.0,15,9,234.89,9,2,3,2012,5
166.0,6,5,86.23,9,4,27,2014,6
278.0,7,5,101.33,3,3,33,2013,6
295.0,4,6,135.63,3,4,34,2012,6
255.0,1,5,130.63,9,1,11,2008,7
210.0,10,5,106.11,3,1,33,2010,6
157.0,12,4,87.98,9,1,30,2012,7
260.0,12,6,115.38,3,4,18,2012,6
155.0,15,3,55.47,3,4,26,2014,6
258.0,1,5,112.64,9,1,32,2012,7
93.0,11,5,89.47,3,3,32,2012,6
110.0,11,6,159.65,9,4,6,2012,6
340.0,7,6,123.43,9,3,29,2016,6
72.5,14,5,86.0,3,1,11,2015,6
320.0,7,6,121.58,9,4,21,2021,6
700.0,5,6,209.26,9,4,32,2012,6
560.0,5,6,157.32,9,3,5,2005,6
520.0,13,5,137.42,9,4,23,2010,6
230.0,13,5,166.69,3,3,28,2008,7
96.0,8,4,84.55,9,1,18,2010,7
145.0,12,4,87.9,9,1,6,2014,3
138.0,4,4,83.81,9,3,6,2003,7
102.0,14,5,84.91,3,2,18,2013,6
387.0,7,5,118.45,3,4,41,2016,6
185.0,13,5,95.22,9,2,18,2010,6
180.0,6,5,88.9,3,4,11,2012,6
285.0,1,5,111.18,9,1,20,2012,7
288.0,7,6,107.59,3,1,33,2019,6
315.0,7,5,99.18,3,1,18,2017,6
319.0,7,5,123.76,9,4,33,2011,6
152.0,15,5,123.76,3,1,29,2012,3
230.0,4,5,132.12,3,1,33,2012,7
148.0,14,5,122.56,3,2,6,2012,6
215.0,10,4,87.62,3,4,34,2013,6
140.5,14,5,130.27,3,4,30,2015,7
488.0,7,6,143.0,3,2,31,2013,6
133.0,14,5,128.41,3,3,33,2015,7
164.0,11,5,97.41,3,2,27,2012,6
173.9,4,3,75.34,3,4,18,2008,6
239.8,10,6,122.83,3,1,6,2007,6
319.0,4,5,132.22,9,4,18,2005,6
230.0,15,4,87.26,3,4,33,2016,6
117.5,10,2,42.72,3,4,33,2018,6
222.0,7,5,92.6,3,4,18,2012,6
350.0,5,5,77.32,9,4,28,2010,6
55.0,11,4,86.0,3,3,7,2012,7
150.0,1,4,80.78,3,3,7,1996,6
120.0,8,4,84.32,3,1,18,2012,6
280.0,13,5,98.47,3,3,40,2015,6
88.0,4,5,94.36,3,1,6,2002,7
280.0,1,6,187.72,3,1,6,2004,6
137.0,6,6,105.18,3,4,18,2012,6
120.0,6,5,88.95,3,4,32,2018,6
172.0,12,3,78.65,3,4,28,2014,6
188.5,12,5,105.04,3,2,34,2018,6
310.0,5,5,115.17,3,4,6,2003,6
40.0,10,2,46.41,1,4,22,2019,6
255.0,7,5,89.92,3,3,49,2017,3
110.0,13,3,66.89,3,1,34,2009,6
300.0,7,5,89.22,3,4,33,2012,6
248.0,15,5,153.01,9,3,15,2012,6
245.0,5,3,51.97,3,3,6,2006,6
358.0,5,4,71.7,3,4,16,2009,6
186.0,6,6,139.29,3,3,12,2008,6
129.5,8,4,84.1,3,4,18,2009,6
450.0,1,5,147.79,3,4,17,2010,6
328.0,13,5,156.4,3,2,22,2008,7
280.0,10,4,90.81,6,1,18,2016,7
595.0,13,6,314.9,3,2,6,2012,6
54.0,1,1,55.62,4,4,32,2010,6
160.0,10,5,102.91,3,1,5,2001,6
200.0,4,3,55.0,3,1,6,1991,7
470.0,5,5,134.3,3,4,26,2013,6
290.0,5,3,69.99,6,1,28,2010,7
71.0,14,4,97.63,3,1,6,2011,3
174.5,6,5,136.77,3,4,18,2007,6
122.0,15,3,63.38,9,3,11,2008,7
148.0,1,4,85.27,3,4,32,2008,6
200.0,13,4,93.47,3,4,33,2015,6
83.0,8,3,51.92,7,3,32,2012,3
82.0,6,3,72.0,3,3,30,2012,6
594.0,5,4,137.15,3,1,26,2005,6
27.0,12,1,35.37,3,1,30,2012,7
400.0,13,5,91.71,3,3,6,2000,6
76.9,4,3,52.27,9,4,6,1996,7
125.0,4,3,76.7,3,1,20,2012,6
164.0,13,3,81.39,3,4,5,2011,7
136.0,15,2,63.3,3,4,30,2015,6
520.0,13,6,129.49,3,1,18,2012,6
189.0,15,4,84.92,3,4,18,2011,6
278.0,13,6,108.83,9,4,27,2015,6
387.0,5,5,91.11,3,3,26,2006,6
279.0,12,5,127.4,3,2,22,2012,6
259.8,10,5,99.72,6,4,33,2013,6
289.0,10,6,116.0,3,4,30,2020,7
137.0,8,4,96.93,3,3,6,2012,6
230.0,4,5,111.01,3,1,6,2003,7
193.0,10,4,97.79,3,1,33,2012,6
225.0,13,5,93.27,3,1,30,2015,6
111.0,8,3,78.91,3,4,6,2010,6
79.0,14,4,60.96,3,1,33,2015,6
167.0,12,4,101.92,3,1,6,2012,7
262.0,1,5,139.28,3,4,33,2005,7
305.0,4,5,90.95,3,4,34,2013,6
255.0,4,6,144.0,3,4,6,2005,6
107.0,6,4,89.94,3,4,24,2009,6
234.0,15,5,93.98,9,4,31,2016,6
285.0,13,5,74.36,9,3,6,1996,6
340.0,7,5,108.16,3,2,30,2014,6
93.0,6,3,70.69,3,3,3,2001,3
110.0,11,6,187.73,3,1,6,2012,6
98.9,6,4,103.31,3,1,26,2012,6
122.0,15,3,61.81,3,4,6,2005,6
92.0,8,4,91.23,3,3,18,2010,7
200.0,10,4,85.07,3,1,11,2007,6
133.0,14,4,88.8,3,1,34,2017,6
135.0,15,4,114.52,7,1,12,2016,3
244.0,6,6,123.77,3,4,34,2012,6
102.0,8,6,129.7,3,4,6,2008,6
72.5,14,5,62.09,3,3,19,2012,6
112.0,14,5,117.4,3,1,6,2013,7
105.0,6,4,89.93,3,4,6,2012,6
230.0,1,5,96.63,3,4,34,2016,7
176.0,4,4,81.03,3,1,26,2012,6
432.0,13,5,108.94,3,1,34,2012,7
160.0,6,5,99.68,9,4,16,2019,7
305.0,7,5,94.2,3,4,32,2018,7
85.9,1,4,79.37,9,2,6,2012,6
158.0,11,5,117.86,3,4,9,2012,6
159.0,4,2,40.5,1,1,6,2012,6
415.0,7,4,126.69,3,4,30,2013,6
102.5,11,4,101.67,9,4,18,2012,6
734.0,15,8,405.0,3,2,3,2012,6
280.0,13,6,108.61,9,3,32,2014,6
209.5,12,6,107.0,3,2,34,2012,6
198.0,6,5,118.0,6,2,33,2018,6
409.0,15,6,133.96,9,4,24,2012,6
106.5,8,5,88.22,9,4,27,2012,6
137.0,10,5,115.95,3,2,6,2005,6
370.0,6,7,168.05,9,1,6,2012,6
284.0,13,4,160.93,3,3,24,2006,6
140.0,8,6,125.74,3,4,6,2009,6
116.0,1,3,58.26,2,1,32,2012,7
177.0,15,5,93.8,9,4,11,2008,7
220.0,15,5,132.0,3,3,6,2005,7
251.0,1,5,126.95,3,4,11,2007,7
223.0,4,4,90.0,3,4,34,2010,6
218.0,10,4,93.16,3,4,18,2012,6
120.0,8,5,88.81,9,1,18,2012,7
98.0,14,5,94.79,3,1,33,2011,7
123.0,6,5,89.5,3,1,30,2018,6
184.0,5,1,45.14,4,3,24,2005,6
63.0,11,4,88.47,3,2,18,2012,6
140.0,15,4,76.43,3,3,6,2005,7
105.0,14,4,92.17,9,4,33,2013,6
212.0,4,3,58.12,3,3,7,1989,6
95.0,11,5,89.7,9,1,11,2012,6
105.0,6,4,80.19,9,4,28,2012,6
109.5,11,5,87.93,2,1,30,2012,7
356.0,4,6,127.4,3,4,18,2011,6
239.0,1,4,69.92,3,3,6,1990,6
190.0,11,6,141.1,3,2,24,2012,7
261.0,4,3,52.2,3,3,6,2012,6
390.0,14,9,254.66,3,2,3,2012,7
135.0,14,5,115.0,9,1,27,2012,6
150.0,1,4,74.45,3,4,5,2012,7
222.0,12,5,125.12,3,4,34,2012,6
126.0,6,4,93.46,3,2,11,2012,7
109.0,11,5,103.0,3,4,6,2012,6
158.0,10,4,97.76,3,4,18,2006,6
183.0,4,3,89.0,3,4,18,2010,6
81.8,8,4,80.04,3,3,6,2000,7
213.5,12,6,115.51,3,4,33,2018,6
180.0,13,4,80.54,6,4,18,2013,6
77.0,6,3,68.42,3,4,30,2012,6
235.0,10,5,86.87,3,4,33,2017,6
358.0,15,5,120.32,1,4,2,2012,6
108.0,11,5,101.7,9,2,18,2019,6
270.0,10,4,98.0,9,4,8,2013,6
40.0,10,2,37.03,2,4,19,2012,7
255.0,1,6,138.35,3,1,26,2007,6
248.0,15,5,92.21,3,4,34,2016,6
75.0,6,3,61.8,3,1,6,2012,6
218.0,7,3,96.26,3,3,33,2010,7
326.0,4,5,88.77,3,4,30,2012,6
175.0,10,3,91.64,3,4,18,2012,6
295.0,7,4,112.76,9,3,33,2010,7
438.0,13,6,158.32,9,4,6,2000,6
242.0,10,5,98.77,3,4,33,2013,6
315.0,15,5,111.79,9,1,34,2016,3
375.0,1,5,129.98,9,4,18,2009,7
329.0,7,5,95.57,3,1,32,2016,7
91.0,14,4,85.9,9,4,6,2013,6
240.0,4,5,129.66,3,3,6,2005,6
138.0,8,7,125.73,9,1,6,2006,3
173.0,8,7,180.21,3,3,6,2012,7
235.0,8,5,306.05,3,3,18,2006,4
258.0,13,5,103.72,3,4,32,2014,6
201.0,15,2,99.1,1,3,1,2012,6
88.0,14,4,92.61,3,3,6,2012,6
251.0,1,5,89.24,9,4,30,2016,7
570.0,5,5,133.23,3,1,33,2010,6
162.0,8,5,99.1,3,2,18,2020,6
310.0,4,5,110.56,3,4,32,2012,6
145.0,6,5,102.89,3,3,25,2012,6
149.0,12,4,73.38,9,4,24,2014,6
252.0,10,4,101.53,3,3,40,2016,6
360.0,5,5,122.22,3,3,11,2003,6
298.0,13,5,148.27,9,1,28,2005,7
150.0,6,4,93.03,9,3,26,2018,6
89.0,13,3,68.66,3,3,6,2012,6
210.0,11,6,121.54,3,2,35,2012,5
190.0,15,4,84.55,9,4,18,2011,6
185.0,1,4,117.26,6,3,33,2012,4
185.0,13,4,120.14,3,3,18,2011,7
160.0,12,4,77.91,3,4,28,2014,6
99.0,14,4,96.49,3,4,33,2012,6
135.0,8,6,136.26,3,1,6,2009,7
178.0,15,4,86.54,3,1,24,2010,3
380.0,5,4,87.89,3,4,33,2010,6
230.0,1,5,117.08,9,3,34,2012,6
165.0,4,5,109.6,3,1,7,2002,7
97.8,8,4,86.06,3,3,6,2009,7
115.0,6,4,81.66,3,1,18,2012,6
280.0,10,4,98.77,9,4,34,2012,6
420.0,1,8,257.7,3,2,32,2010,6
280.0,7,5,99.74,9,4,23,2016,6
212.0,12,5,95.84,9,4,28,2012,6
71.0,15,3,55.55,4,1,29,2012,3
310.0,7,4,104.22,3,3,33,2015,7
183.0,1,5,87.31,3,4,30,2013,6
295.0,7,4,86.19,3,4,33,2011,6
81.0,14,4,89.0,3,2,33,2012,6
195.0,13,5,121.12,3,4,18,2010,7
145.0,6,5,94.05,3,4,24,2019,7
452.0,1,6,169.95,9,2,18,2009,7
147.0,15,1,58.78,3,1,31,2014,7
91.0,12,4,57.09,8,4,32,2013,7
340.0,13,5,172.44,3,1,6,2005,6
141.0,14,6,125.11,3,3,35,2015,6
139.0,4,5,88.86,9,1,6,2003,6
300.0,10,5,90.67,3,1,25,2017,6
130.0,8,2,41.61,1,4,11,2012,7
283.0,7,5,100.86,3,1,33,2012,6
65.0,13,3,54.06,3,1,5,2012,7
96.0,6,4,70.75,3,4,32,2012,6
97.0,14,6,113.06,9,2,6,2019,6
63.0,11,4,88.01,3,3,6,2012,6
280.0,10,3,83.84,3,3,33,2012,6
230.0,13,5,136.45,9,4,6,2010,6
286.0,1,4,99.3,3,2,34,2016,6
378.0,13,6,140.71,3,2,11,2007,6
580.0,5,5,184.98,3,4,32,2012,6
235.0,1,5,88.27,3,2,33,2018,6
100.0,14,3,78.8,3,4,35,2017,6
105.0,8,4,93.1,3,1,5,2000,6
125.0,6,5,89.36,9,1,34,2018,6
183.0,12,5,91.13,3,3,11,2011,6
145.0,10,3,109.11,8,1,26,2006,6
150.0,8,4,83.77,3,2,33,2017,6
332.0,1,6,116.0,3,4,16,2012,7
280.0,7,5,117.82,3,4,33,2011,6
106.0,8,4,81.45,3,4,16,2013,6
151.6,6,4,118.82,3,4,30,2012,7
138.0,8,5,89.91,3,3,27,2012,6
74.0,8,4,85.8,3,1,6,2012,5
410.0,7,5,140.02,9,4,31,2016,6
120.0,6,3,86.28,3,1,17,2012,6
558.0,15,5,157.54,6,2,3,2021,3
180.0,1,5,114.26,9,4,18,2012,6
129.0,7,3,53.64,3,4,33,2011,6
189.0,12,4,101.44,3,2,34,2012,7
420.0,13,6,102.88,3,3,6,2012,6
102.0,8,3,79.85,3,2,6,2000,6
80.0,11,6,116.82,3,3,6,2012,6
111.0,6,4,86.2,3,4,6,2007,6
350.0,5,6,110.74,3,4,34,2017,6
700.0,4,7,328.38,3,4,6,2012,6
209.0,5,2,41.93,1,3,5,2005,6
38.0,4,3,57.39,9,3,4,2012,4
408.0,7,4,107.8,3,3,34,2019,6
104.0,14,5,90.46,3,1,32,2018,6
360.0,7,5,113.19,3,3,28,2014,6
75.0,14,4,106.9,3,1,26,2012,6
100.0,6,4,77.73,3,1,30,2012,6
546.0,5,5,110.93,9,4,11,2009,6
155.0,1,3,79.59,3,1,18,2014,7
175.0,15,2,54.58,3,3,31,2014,7
150.0,10,5,92.84,3,4,18,2012,6
153.0,8,5,126.63,3,4,18,2013,6
125.0,8,4,90.45,3,1,32,2013,6
120.0,8,5,122.34,3,4,6,2012,6
149.0,13,8,214.58,3,1,24,2015,7
260.0,4,5,135.24,9,1,27,2008,6
125.0,15,2,54.11,2,4,30,2016,3
255.0,1,5,119.0,3,1,33,2012,6
102.0,14,2,91.2,2,1,1,2012,6
131.0,14,5,129.27,3,4,33,2015,7
253.0,7,4,90.69,9,3,34,2015,6
200.0,10,4,62.92,4,4,20,2012,7
235.0,10,5,94.08,3,4,32,2014,6
150.0,13,3,71.99,9,4,6,2000,6
100.0,6,5,112.93,9,2,6,2008,6
237.0,1,4,100.75,3,4,11,2010,7
184.7,12,5,109.53,3,4,6,2006,7
72.0,1,4,39.71,3,3,18,2008,7
395.0,7,6,138.67,3,4,29,2012,6
116.0,15,3,72.51,3,4,30,2009,6
325.0,13,4,123.19,9,4,6,2007,6
77.5,11,4,89.91,3,4,6,2012,6
61.0,8,4,70.76,9,3,7,2012,6
235.0,5,4,94.43,9,3,6,2000,6
129.5,8,4,88.83,3,4,6,2012,3
285.0,7,5,89.23,3,1,31,2016,6
265.0,5,4,77.63,9,2,32,2015,6
210.0,1,4,113.72,3,1,34,2014,6
113.0,11,5,89.08,9,3,27,2012,6
84.0,8,4,82.75,9,3,5,2012,7
205.0,13,4,106.0,9,4,6,2012,6
266.0,7,3,93.68,3,1,33,2011,6
110.0,14,5,95.98,3,4,34,2015,7
582.0,10,8,243.8,9,2,4,2012,6
228.0,12,4,99.42,9,2,8,2012,7
308.0,13,3,86.78,3,4,11,2011,7
213.0,10,4,89.01,3,4,30,2019,7
210.0,5,2,45.14,4,3,24,2005,6
80.0,7,2,84.19,3,3,36,2011,6
415.0,13,4,86.31,3,4,6,2000,6
240.0,7,4,93.68,3,1,33,2011,6
53.0,13,1,38.81,2,3,28,2012,6
390.0,5,4,82.35,3,4,33,2010,6
150.0,11,6,116.69,2,4,26,2012,6
140.0,7,2,49.44,3,3,33,2011,6
108.0,11,4,89.56,3,2,32,2012,6
288.0,13,5,83.05,3,3,33,2012,6
247.8,10,6,92.82,3,1,8,2013,6
420.0,15,5,144.74,9,2,22,2012,7
180.0,4,6,116.65,9,2,6,2002,6
68.5,1,2,39.33,4,1,9,2008,6
199.0,10,5,88.85,3,4,32,2013,6
210.0,4,4,104.1,3,3,6,2012,7
203.0,10,4,91.7,3,1,18,2010,6
645.0,4,5,165.57,9,1,26,2012,7
700.0,15,6,197.85,3,4,11,2014,6
72.5,6,2,42.82,3,1,25,2012,6
185.0,12,5,87.0,3,4,34,2016,7
100.0,1,4,82.28,3,3,6,1995,7
295.0,10,4,91.21,3,1,34,2017,6
185.0,12,3,88.03,3,4,33,2016,6
94.9,8,3,63.24,3,3,32,2011,6
425.0,7,5,127.62,3,1,33,2007,6
298.0,7,4,93.09,3,4,32,2012,6
578.0,5,6,145.49,3,4,32,2019,6
106.0,10,3,50.01,9,3,9,2003,6
224.9,8,8,209.17,3,1,6,2009,6
460.0,1,7,122.19,3,4,17,2012,7
88.0,13,2,48.17,4,3,33,2012,6
189.0,15,5,92.5,3,3,11,2008,7
48.0,12,2,47.12,3,3,34,2016,7
80.0,8,4,70.0,3,1,6,2000,3
173.0,12,4,106.41,3,4,32,2013,7
429.0,5,4,102.61,9,4,18,2006,6
123.0,14,5,100.62,3,2,26,2012,6
110.0,13,4,83.44,3,1,7,1999,6
225.0,1,4,121.34,9,1,34,2012,6
97.0,15,2,55.56,3,4,31,2009,7
188.0,1,5,108.14,3,4,6,2009,7
113.0,6,4,83.82,9,4,30,2012,6
236.0,7,4,87.76,3,4,39,2018,7
85.8,13,2,61.13,3,4,30,2013,6
194.0,12,4,119.79,3,4,6,2011,6
60.0,4,4,73.0,7,1,20,2008,7
252.0,10,5,94.26,9,1,27,2013,6
98.0,11,5,124.57,3,1,6,2012,6
145.0,15,3,78.37,3,3,11,2008,7
405.0,13,5,109.27,3,4,6,2000,6
118.0,6,4,88.95,3,2,32,2018,6
101.5,6,3,81.3,3,3,18,2012,6
852.0,8,8,257.67,6,1,46,2012,4
149.0,12,5,85.65,9,4,6,2014,6
147.0,10,5,100.43,9,4,6,2005,6
410.0,7,5,111.35,6,4,33,2012,6
37.0,12,2,38.73,8,4,34,2012,6
47.0,4,3,40.48,3,4,6,2000,6
175.0,12,5,95.68,6,4,27,2018,7
349.0,5,5,98.76,9,4,11,2004,7
129.0,15,2,43.41,3,4,30,2012,3
62.0,8,2,40.07,3,4,11,2007,7
240.0,7,3,78.96,3,1,32,2015,7
589.0,5,5,126.96,9,3,32,2011,6
228.0,7,4,83.94,3,4,31,2015,6
190.0,10,5,121.31,3,4,6,2008,6
237.0,12,5,109.69,9,1,20,2021,7
69.0,14,4,80.68,9,3,11,2015,6
55.0,15,2,32.38,3,2,6,2008,7
210.0,8,5,128.16,3,4,18,2009,6
140.0,4,4,71.23,3,3,7,2012,6
192.0,13,4,84.97,3,1,6,2009,7
288.0,13,3,67.67,3,4,6,2000,6
86.0,5,2,56.54,3,3,23,2017,6
280.0,13,5,117.0,9,3,6,2007,6
210.0,5,3,62.7,9,4,6,2008,6
380.0,7,5,141.75,9,1,33,2016,6
92.0,5,2,44.86,4,1,20,2012,7
306.0,7,5,113.21,3,1,33,2015,6
149.0,12,4,87.12,3,3,33,2017,6
445.0,4,5,103.27,2,4,7,2012,7
165.0,6,5,136.66,3,1,18,2007,6
570.0,7,5,150.3,3,1,34,2019,6
109.8,6,4,89.98,3,4,24,2009,6
93.0,12,3,49.21,4,4,24,2016,6
230.0,13,4,95.22,3,4,18,2010,6
210.0,1,8,205.0,3,3,7,2000,6
149.0,15,3,68.88,3,4,30,2015,6
460.0,10,5,112.47,3,1,34,2012,7
334.0,4,5,98.8,3,1,33,2013,7
258.0,1,5,88.58,3,1,27,2011,7
249.0,7,5,86.99,3,4,33,2008,6
168.0,6,4,112.89,3,4,25,2012,6
132.0,8,5,88.24,3,4,30,2012,6
145.0,6,5,93.18,3,2,18,2012,6
179.0,5,5,76.18,3,4,6,2004,6
245.0,11,6,134.07,3,2,10,2012,6
260.0,10,4,87.57,9,4,30,2017,6
685.0,5,6,152.03,9,4,11,2009,6
103.0,14,5,89.84,3,4,18,2011,7
208.0,12,5,100.73,9,1,34,2012,6
93.0,13,3,65.73,3,3,6,2008,6
128.0,13,5,100.36,9,4,6,2008,6
272.0,4,4,94.59,9,1,6,2012,6
226.0,1,5,116.07,3,4,33,2013,6
400.0,5,4,91.71,3,4,18,2005,6
357.0,7,5,127.87,9,4,16,2020,6
326.0,13,5,132.09,3,3,6,2005,6
529.0,5,5,138.08,3,4,16,2006,6
222.0,15,3,89.15,3,3,32,2014,6
380.0,10,5,111.65,3,4,20,2021,7
248.0,11,6,142.85,9,2,18,2012,6
126.0,8,5,96.04,3,4,18,2010,6
435.0,5,3,116.84,3,3,27,2008,6
220.0,12,5,102.89,1,1,24,2012,6
65.0,4,3,47.3,1,3,7,2000,6
266.0,12,5,116.52,9,3,8,2012,6
133.0,6,4,130.42,9,1,18,2011,6
164.5,6,5,98.8,9,1,16,2019,7
68.0,10,2,59.89,3,3,26,2006,6
106.0,14,5,69.44,3,1,19,2012,6
298.0,13,3,85.57,3,1,34,2012,7
177.5,12,4,87.97,3,4,40,2012,7
115.0,4,4,63.36,3,3,6,1998,7
225.0,15,4,86.51,3,4,33,2016,6
108.0,15,2,47.96,4,3,23,2017,6
300.0,5,3,65.89,4,3,18,2008,7
85.0,11,4,109.83,3,1,6,2012,6
510.0,7,6,131.09,9,4,8,2012,6
178.0,12,5,97.18,9,1,32,2012,7
87.0,6,4,81.02,3,4,6,2012,6
127.6,14,5,109.7,9,2,30,2012,6
169.7,10,6,146.79,3,1,6,2011,6
650.0,5,5,130.18,3,4,18,2008,6
167.4,11,5,122.67,3,2,18,2020,3
265.0,10,4,85.99,3,1,34,2015,6
123.8,8,5,90.17,3,4,6,2009,6
108.0,15,3,54.52,9,4,6,2005,7
192.0,12,4,88.03,3,4,33,2016,6
295.0,13,4,83.93,9,3,6,2000,7
175.0,14,5,131.2,3,4,29,2016,6
140.0,12,5,107.0,3,2,18,2012,6
85.0,1,1,43.5,3,1,31,2016,6
248.0,4,4,125.04,9,4,18,2009,6
88.0,6,3,62.08,9,2,32,2012,6
81.0,8,3,62.05,3,4,16,2004,7
450.0,5,4,99.78,3,4,32,2012,7
269.0,4,5,106.05,3,1,18,2005,6
120.0,15,3,73.32,9,3,27,2012,6
93.0,6,5,100.89,3,1,26,2012,6
260.0,10,5,116.31,3,4,11,2007,6
250.0,1,5,138.35,3,1,26,2007,6
118.0,14,5,99.97,3,2,29,2012,6
